id_proposicao,tipo,numero,ano,ementa,data_apresentacao,autor_id,autor_nome,autor_partido,autor_uf,arquivo_origem
2583898,PL,5801,2025,"Institui a Lei da Plataforma Nacional de Economia Circular e Resíduos Zero, que estabelece uma rede federal integrada para rastreamento digital do ciclo de vida de bens de consumo duráveis, incentivo à reutilização, refabricação e reciclagem no território nacional, criação de algoritmos públicos para mensuração da pegada de resíduos e definição de metas progressivas de resíduos evitados, com o objetivo de promover o desenvolvimento sustentável, a inovação industrial verde e a transição para uma economia de baixo carbono, e dá outras providências.",2025-11-11 17:58:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2584654,PL,5833,2025,"Institui o Sistema Nacional de Microempreendedorismo em Plataforma Digital (Plataforma-MEI), cria marco legal federal para integração de microempreendedores individuais e autônomos em plataformas digitais nacionais, com foco em inclusão produtiva, formalização simplificada, acesso automático a microcrédito, seguro digital e capacitação, e dá outras providências.",2025-11-12 16:33:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2586440,PL,5895,2025,"Institui o Programa Nacional de Infraestrutura de Carregamento Solar-Público para Veículos Elétricos em Rodovias Federais (PROSOL-VE), que estabelece diretrizes e obrigações para a implantação de estações de recarga de veículos elétricos e híbridos plug-in movidas a energia solar fotovoltaica nas rodovias sob jurisdição federal, com vistas à descarbonização do transporte, à transição energética e à promoção da mobilidade sustentável.",2025-11-18 17:07:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2586618,PL,5907,2025,"Institui a Lei de Créditos de Carbono Comunitários, que reconhece, habilita e regula a geração, a certificação, o registro e a comercialização de créditos de carbono por comunidades rurais e urbanas de baixa renda, com foco em práticas sustentáveis certificadas, co-benefícios socioambientais e distribuição justa de receitas, integrando o Sistema Nacional de Redução de Emissões de Gases de Efeito Estufa, e dá outras providências.",2025-11-19 08:47:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2586620,PL,5908,2025,"Institui o Sistema Nacional de Apoio Legal Digital de Pequenas Causas (SINAL-Digital), que cria o “Sistema Nacional de Apoio Legal” online para microempreendedores individuais (MEIs), microempresas e empresas de pequeno porte, com foco em mediação digital, resolução simplificada de litígios administrativos e contratuais, redução de custos regulatórios e integração de plataformas públicas de apoio, promovendo celeridade, acessibilidade e inovação jurídica no ambiente de negócios.",2025-11-19 08:47:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2586621,PL,5909,2025,"Institui a Política Nacional de Saúde Mental e Tratamento da Dependência Química no Sistema Penitenciário Brasileiro, estabelece diretrizes obrigatórias para a implantação de planos integrados de assistência psicossocial e cuidado em saúde mental para pessoas privadas de liberdade, cria normas federais mínimas para atendimento continuado, prevenção de recaídas, equipes multidisciplinares, monitoramento de indicadores e integração saúde–justiça–execução penal, e dá outras providências.",2025-11-19 08:47:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2586622,PL,5910,2025,"Dispoe sobre o direito dos advogados e advogadas de realizar gravacao propria de audiencias, sessoes, diligencias, abordagens policiais e demais atos processuais perante o Poder Judiciario, o Ministerio Publico, a Policia Judiciaria, a Policia Militar, a administracao publica ou quaisquer autoridades federais, estaduais ou municipais, inclusive junto a orgaos de persecucao penal e independentemente de autorizacao previa; estabelece parametros de transparencia, responsabilidade e protecao de dados pessoais; define vedacoes e sancoes; harmoniza o exercicio profissional com a boa-fe processual; e da outras providencias.",2025-11-19 08:47:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2587700,PL,5964,2025,"Estabelece normas gerais de segurança cibernética e de prevenção a fraudes eletrônicas no sistema financeiro nacional, dispõe sobre a responsabilidade objetiva das instituições financeiras em transações atípicas ou fraudulentas incompatíveis com o perfil do consumidor, cria obrigações de monitoramento, comunicação e bloqueio preventivo, institui o Relatório Anual de Integridade e Segurança Bancária, tipifica condutas administrativas, e dá outras providências.",2025-11-25 18:52:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2587704,PL,5965,2025,"Estabelece normas gerais de proteção jurídica ao corretor e à corretora de imóveis quanto à responsabilidade civil por atraso na entrega de empreendimentos imobiliários, definindo limites objetivos da responsabilidade dos profissionais de intermediação imobiliária, impondo deveres de informação proporcionais à sua atividade e reforçando a responsabilidade exclusiva das construtoras e incorporadoras na execução da obra, ressalvadas hipóteses excepcionais previstas em lei.",2025-11-25 18:55:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2587722,PL,5966,2025,"Altera a Lei nº 7.210, de 11 de julho de 1984 (Lei de Execução Penal), para instituir a oferta obrigatória de Ensino Médio Regular, Educação Profissional e Tecnológica, Educação Digital e Educação de Jovens e Adultos (EJA) em todas as unidades penitenciárias do País; cria o Plano Nacional de Educação em Ambientes de Privação de Liberdade (PNE-PL); estabelece o Sistema Integrado de Educação Digital Prisional; moderniza o censo penitenciário educacional; e dá outras providências.",2025-11-25 19:17:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2590367,PL,6080,2025,"Altera a legislação consumerista e financeira para reforçar a responsabilidade de bancos e instituições de pagamento na prevenção e mitigação de fraudes digitais, em especial o golpe da falsa central de atendimento, definir deveres de monitoramento de operações atípicas, estabelecer padrões mínimos de segurança e resposta a incidentes, e dar outras providências.",2025-12-02 15:49:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2594274,PL,6249,2025,"Altera a Lei nº 8.078, de 11 de setembro de 1990 (Código de Defesa do Consumidor), para explicitar a aplicação do direito de arrependimento às passagens aéreas adquiridas por meio eletrônico, telefônico ou fora do estabelecimento comercial, e dá outras providências.",2025-12-09 14:39:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2594275,PL,6250,2025,"Institui o Programa Nacional Esporte para Todos os Torcedores, estabelece a política nacional de ingressos populares para eventos de futebol profissional, fixa limites máximos de valores com base no salário mínimo, assegura prioridade a famílias de baixa renda inscritas no CadÚnico e beneficiárias de programas sociais, cria fonte permanente de custeio por meio de percentual obrigatório dos contratos de patrocínio esportivo, altera a Lei nº 10.671, de 15 de maio de 2003 (Estatuto do Torcedor), e dá outras providências.",2025-12-09 14:39:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2595635,PL,6325,2025,"Institui a Lei Xena, que dispõe sobre a regulamentação da profissão de Passeador de Animais Domésticos, estabelece requisitos mínimos de formação técnica, cria cadastro público obrigatório, fixa limites operacionais, institui deveres, responsabilidades e penalidades, assegura a proteção da integridade física e psicológica dos animais e dá outras providências.",2025-12-10 16:51:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2595639,PL,6326,2025,"Institui a Lei de Rotulagem de Conteúdo Sintético e de Transparência em Inteligência Artificial, dispondo sobre a obrigatoriedade de identificação de conteúdos gerados, manipulados ou alterados por sistemas de inteligência artificial, com vistas à proteção da informação, da democracia, do consumidor e dos direitos fundamentais no ambiente digital, e altera a Lei nº 12.965, de 23 de abril de 2014 (Marco Civil da Internet).",2025-12-10 16:51:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2595647,PL,6327,2025,"Dispõe sobre o transporte, em voos nacionais e internacionais que decolem, pousem ou façam escala em território nacional, de animais de suporte emocional, de serviço e de estimação, estabelecendo normas gerais sobre suas condições de embarque, garantindo segurança, acessibilidade, bem-estar animal e uniformidade normativa em todo o território nacional.",2025-12-10 17:00:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2595649,PL,6328,2025,"Institui a Política Nacional de Telemonitoramento Domiciliar para Idosos de Baixa Renda e Pessoas com Mobilidade Reduzida no âmbito do Sistema Único de Saúde (SUS), com a finalidade de ampliar o acesso à atenção contínua, prevenir agravamentos clínicos, reduzir internações evitáveis e assegurar maior eficiência, humanização e equidade na prestação dos serviços públicos de saúde.",2025-12-10 17:00:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2595746,PL,6335,2025,"Institui a Política Nacional de Pagamento por Serviços Ambientais Urbanos (PSAU), com a finalidade de incentivar a adoção de soluções baseadas na natureza e em energias renováveis no ambiente urbano, promover a mitigação e a adaptação às mudanças climáticas, reduzir ilhas de calor, ampliar a sustentabilidade das cidades e fortalecer a participação cidadã na proteção ambiental.",2025-12-10 19:02:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2595747,PL,6336,2025,"Dispõe sobre a proteção jurídica do consumidor contra o uso de conteúdos sintéticos e deepfakes em comunicações comerciais, publicidade e fraudes, estabelece deveres de transparência e segurança para fornecedores e plataformas digitais, cria tipos penais e prioridade de persecução para crimes praticados com uso de inteligência artificial e dá outras providências.",2025-12-10 19:02:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2597308,PL,6465,2025,"Institui a Política Nacional de Prevenção, Enfrentamento e Combate ao Assédio Sexual e Moral no Transporte Público Coletivo, estabelece deveres aos entes federativos, às concessionárias e permissionárias de transporte, cria obrigações de informação, prevenção, acolhimento e encaminhamento de denúncias, assegura mecanismos padronizados de comunicação e resposta imediata às vítimas, define diretrizes para campanhas permanentes de conscientização, capacitação de trabalhadores do setor e integração com órgãos de segurança pública, com fundamento na proteção da dignidade da pessoa humana, da liberdade de locomoção e dos direitos das mulheres, nos termos da Constituição Federal.",2025-12-16 14:52:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2597310,PL,6466,2025,"Institui o Programa Nacional de Incentivo à Isenção de IPVA para Veículos Antigos de Uso Popular (PRÓ-IPVA 10+), com mecanismos de adesão voluntária pelos Estados e pelo Distrito Federal, diretrizes mínimas para concessão de isenção do Imposto sobre a Propriedade de Veículos Automotores (IPVA) a veículos terrestres com mais de 10 anos de fabricação pertencentes a famílias de baixa renda, estabelece parâmetros de transparência, controle e avaliação de resultados, e autoriza a União a prestar compensação financeira condicionada à comprovação de renúncia fiscal e manutenção do repasse municipal, respeitada a competência tributária subnacional prevista na Constituição Federal.",2025-12-16 14:52:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2597384,PL,6472,2025,"Estabelece normas de proteção aos direitos dos consumidores e usuários de serviços de comunicação eletrônica contra práticas abusivas de cobrança automatizada, incluindo chamadas repetitivas, contatos fora dos horários permitidos, falsas representações, uso indevido de voz sintética (deepvoice), spoofing e outras formas de constrangimento digital, impõe obrigações de transparência, consentimento e mecanismos efetivos de recusa de contato, institui regime sancionatório administrativo e civil para infratores, cria mecanismos de indenização direta por abuso e determina diretrizes de governança de dados pessoais aplicáveis, garantindo a compatibilidade com a Lei Geral de Proteção de Dados Pessoais – LGPD (Lei nº 13.709/2018) e demais normas consumeristas e de telecomunicações.",2025-12-16 17:42:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
